smiles,herg,nav,cav
O=C(NC[C@@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.7722918377585842,,
O=C(NC[C@@H]1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,-0.1577666130140063,,
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c1cn[nH]c1,-0.9761720473714064,,
O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,-1.4478362900826327,,
O=C(NC[C@@H]1[C@H]2CN(C(=O)/C=C/c3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,-0.02767482069505399,,
O=C(NC[C@@H]1[C@H]2CN(C(=O)C3CC3c3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,-0.0819367390770852,,
O=C(NC[C@@H]1[C@H]2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,-0.34452009576846226,,
O=C(NC[C@@H]1[C@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,-0.13070778808855546,,
O=C(NC[C@@H]1[C@H]2C[C@H](n3cnc4cc(F)c(F)cc43)C[C@@H]12)c1ccc(Cl)cc1,-0.09209337895230883,,
O=C(NC[C@H]1CCCC[C@H]1O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.0007111648332456936,,
O=C(NC[C@H]1CCN(C(=O)CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)C1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.8034266773047286,,
O=C(NC[C@H]1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,-0.7558214827412785,,
O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,-0.02767482069505399,,
O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,2.0139210849321985,,
O=C(NCc1ccc(Br)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-0.41116693777894253,-0.5319802091769542,
O=C(NCc1ccc(C(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-0.37341631146053744,0.01622748091331802,
O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,-1.1149563735104528,,
O=C(NCc1ccc(C(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,,-0.5007514523197797,
O=C(NCc1ccc(CC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-0.6084984810436493,-0.31127564711948963,
O=C(NCc1ccc(Cl)cc1)c1cn2c(CCO)cc3cc(CN4CCOCC4)cc(c1=O)c32,0.3067150269215926,,
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1,0.06028121418964379,,
O=C(NCc1ccc(Cl)cc1Cl)N1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.4379019901419377,,
O=C(NCc1ccc(Cl)cc1O)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.45321827893195055,,
O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,,-0.7488554335670327,
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1.4362712687607821,,
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(CCO)CC1,-0.3312360316161276,,
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(CCO)CC1,-0.5614838268420118,,
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccncc2)CC1,0.019339833506583498,,
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnnc2)CC1,-0.5341327131618576,,
O=C(NCc1ccc(O)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.45321827893195055,,
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2nccs2)c(F)c1,-0.7216301013449529,-0.7251560245179641,
O=C(NCc1ccc(OC(F)(F)F)c(Cl)c1)c1ccc(S(=O)(=O)Nc2ncns2)c(F)c1,,-0.34413257154908367,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2c(F)cccc2C(=O)N1CCc1ccccn1,-0.16645914683410054,0.2366102950144019,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1,-0.3504394654306225,-0.7488554335670327,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ccccn1,,0.1884219155166752,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CC(F)(F)C1,-0.847990842004682,-0.636092059621139,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,-0.6084984810436493,-0.6859979357912631,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1,-0.43148246897357834,-0.03940858667714931,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC1CC(F)(F)C1,,-0.7673603193474507,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC(F)(F)F,,-0.7848644396834799,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCC1CCOCC1,-0.8265463082472994,-0.7848644396834799,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCCc1ccccn1,,-0.5007514523197797,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCN1CCOCC1,,-0.1763073772524574,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCOc1ccccn1,-0.10204058857684571,-0.567204848190252,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccc(F)cn1,-0.13989706735313687,0.10936379338519148,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-0.07156166017848668,-0.7673603193474507,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cccnc1,-0.1577666130140063,-0.14095439438675111,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1,-0.12134006511012871,-0.41703880534954424,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1cnccn1,-0.4059515077951332,-0.636092059621139,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,-0.1577666130140063,-0.7848644396834799,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1,-0.6729170393009042,,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C[C@@H]1CCCO1,-0.7021637254587241,,
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1Cc1ccc(C(F)(F)F)cn1,0.08866719971794249,-0.3038328512069559,
O=C(NCc1ccc(OCC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-0.38995813457835365,-0.5393384205394416,
O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-0.6729170393009042,,
O=C(NCc1ccc(OCCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,-0.7805665258938064,,
O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)c(F)c2)C1,-0.44617667827715984,,
O=C(NCc1ccc2[nH]ccc2c1)N1CC(COc2ccc(C(F)(F)F)cc2)C1,-0.07156166017848668,,
O=C(NCc1ccc2c(c1)CCCN2C(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,-0.4921564606306528,,
O=C(NCc1cccc(Br)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,,-0.636092059621139,
O=C(NCc1cccc(F)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,0.5766863162809843,,
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ccccn1,-0.8041040025212494,-0.16494665498311767,
O=C(NCc1cccc(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,-0.8685225607785042,,
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1.4972900766906836,,
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,0.26073524456809954,,
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccnnc2)CC1,-0.6015570292727332,,
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CC2CC(C1)N2C(=O)c1cc(F)ccc1Cl,,-0.11504077881299364,
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CC2CCC(C1)N2C(=O)c1cc(F)ccc1Cl,,-0.29621491470942934,
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,,0.08345017781143402,
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)ccc2Cl)CC1,,0.1849959855210358,
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1,,-0.5465331024813719,
O=C(NCc1ccccc1)[C@@H](c1ccccc1)N1CCN(Cc2ccccc2)CC1,,0.804913770221398,
O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,-0.7558214827412785,-0.3326293652914702,
O=C(NCc1nc2ccccc2[nH]1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,-0.6320359576710922,,
O=C(NCc1noc(-c2c3ccccc3nn2CCn2ccnc2)n1)c1cccc(OC(F)(F)F)c1,,-0.9917648915456352,
O=C(NCc1noc(-c2nn(CCn3ccnc3)c3ccccc23)n1)c1ccccc1,,-1.2023909007857283,
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1.883110867201426,,
O=C(NNS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1F,-0.9581507726402883,,
O=C(NO)C1(S(=O)(=O)c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,-1.2254917465251551,,
O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)CCC2(CCNCC2)C1,-1.5569957077200016,,
O=C(NO)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,-0.16645914683410054,,
O=C(NO)c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0.8650963815441378,,
O=C(NO)c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-1.405832540468296,,
O=C(NO)c1cnc(N2C[C@H]3CN(Cc4ccc5ccccc5c4)C[C@H]3C2)nc1,-0.01604961781397595,,
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,-0.050117126421104066,,
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,0.3067150269215926,,
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,0.08866719971794249,,
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F,,0.7616833339196486,
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,,0.44162300179937464,
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F,,0.8289060308177646,
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,1.34995731162591,
O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,,0.31797267857058953,
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,0.4438896203703109,
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2(F)CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1F,,-1.1508779455964717,
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccccc4)CC3)C2)cc1F,,-1.072316893293302,
O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCCC2CCC3(CCN(Cc4ccsc4)CC3)C2)cc1F,,-1.1273212585107373,
O=C(NS(=O)(=O)C1COC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,0.26152622917160145,
O=C(NS(=O)(=O)N1CC(F)(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,0.531264705869551,
O=C(NS(=O)(=O)N1CC(F)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,0.4477029431789444,
O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,1.0760028252104084,
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,-0.22401260900300934,,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCC2)cc1F,,0.9479559588633955,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCCC2)cc1F,,0.5082670616114378,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,,0.1849959855210358,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,1.1286807576114157,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC23CCCCC2C3)cc1F,,0.7616833339196486,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2C3CC4CC(C3)CC2C4)cc1F,,0.8289060308177646,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,,0.1884219155166752,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,,1.2104924783160187,
O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(O[C@H]2C3CC4CC2C[C@](Cl)(C4)C3)cc1F,,-0.8323269279276351,
O=C(NS(=O)(=O)N1CCC1)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1,,-0.4839296238347291,
"O=C(NS(=O)(=O)N1CCC1)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(c1)C1CC1 |TLB:25:16:23:19.20.21,THB:25:20:23:16.24.17,24:16:19:23.22.21,24:22:19:16.25.17,15:16:23:19.20.21|",,-0.4839296238347291,
O=C(NS(=O)(=O)N1CCCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,0.03712165697341633,
O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,1.5503696232277284,
O=C(NS(=O)(=O)N1CC[C@H](O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,0.8829893502832111,
O=C(NS(=O)(=O)NCCCO)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,,1.4040406310913565,
O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.5572584234211223,,
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.44617667827715984,,
O=C(N[C@@H](Cc1ccc(cc1)-c1ccc(cc1)C#N)C#N)[C@@H]1CCCCN1,0.5023205483991926,,
O=C(N[C@@H](Cc1ccc(cc1)-c1ccc(cc1)C#N)C#N)[C@@H]1CNCCCO1,-0.7021637254587241,,
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,-1.2597336037337032,,
O=C(N[C@@H]1CCOC1=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,-0.9761720473714064,-0.963595187653946,
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(C3CC3)nc12,0.8367103960158391,,
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,0.10351214252529117,,
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(nc12)C1CC1,0.8367103960158391,,
O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(nc12)N1CCOCC1,0.10351214252529117,,
O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,-0.44617667827715984,-0.42797458895078094,
O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,-0.6683404255828584,-0.5025202553384918,
O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OC(F)(F)F)cc1,,-0.20433824935040926,
O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,-0.8905042071803346,-0.20433824935040926,
O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,-0.6683404255828584,-0.42797458895078094,
O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OC(F)(F)F)cc1,0.22031405403944204,-0.27888345640710355,
O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,-0.22401260900300934,-0.20433824935040926,
O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,-0.22401260900300934,-0.27888345640710355,
O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(CC1)c1nc(no1)-c1ccccn1,-0.9761720473714064,,-0.5141792665156045
O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(CC1)c1nc(no1)-c1ccccn1,-0.9761720473714064,,-0.5141792665156045
O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(CC1)c1nc(no1)-c1ccccn1,-0.9761720473714064,,-0.5141792665156045
O=C(N[C@H](C1CC1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21)c1ccc(Cl)cc1,0.9443598826087414,,
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4ccccc4cn3)CC2)c2ccccn2c1=O,0.3302525035490355,,
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,-0.5764438650990006,,
O=C(N[C@H]1CCN(C2CCCC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,-0.4264832265689554,,
O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,0.2036820595280911,,
O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)NCCc1ccccn1)c1cc(-c2ccc(F)cc2F)on1,0.6843358028738865,,
O=C(N[C@H]1CCN(C2CCCCC2)C[C@@H]1C(=O)N[C@H](CO)c1ccccc1)c1cc(-c2ccc(F)cc2F)on1,-0.2876989004299088,,
O=C(N[C@H]1CCN(CC2CC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,-0.17499782239268308,,
O=C(N[C@H]1CCN(CC2CCC2)C[C@@H]1C(=O)NC1(c2ncccn2)CC1)c1cc(-c2ccc(F)cc2F)on1,0.5023205483991926,,
O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc2cc[nH]c12,5.860810174135802,,
O=C(N[C@H]1CC[C@H](C(=O)O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-0.31378214853172964,,
O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)c1ccco1,0.3044232289065569,,
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,0.3044232289065569,,
O=C(N[C@H]1CC[C@H](CCN2CCc3cc(ccc3C2)C#N)CC1)c1ccnc2ccccc12,0.42020385829150075,,
O=C(N[C@H]1CC[C@H](O)CC1)[C@H](C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,-0.2943531104091411,,
O=C(N[C@H]1C[C@@H](O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,-0.7805665258938064,-0.963595187653946,
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(=O)c1ncccc1O2,,,-0.5141792665156045
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CCc1ncccc1O2,,,-0.3737574375958613
O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,,,-0.3737574375958613
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1.445920041892734,,
O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,-0.11178683066051326,,
O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)C1CC1,1.6488909365875795,,
O=C(Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1)NC1CC1,0.5766863162809843,,
O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1,-0.4921564606306528,,
O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)NC1CC1,-0.07156166017848668,,
O=C(Nc1cc(Cl)c(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)NC1CC1,0.664642351165682,,
O=C(Nc1cc(ccn1)-c1cn(-c2ccccc2)c2cnccc12)C1CC1,1.6488909365875795,,
O=C(Nc1cc(ccn1)-c1cn(C2CCOCC2)c2cnccc12)N1CCOCC1,-0.7175243525213545,,
O=C(Nc1cc(on1)C1CC1)n1ccc2cc(Oc3ncnc4CNCc34)ccc12,-0.9761720473714064,,
O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,-0.9359468768893788,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,-0.6683404255828584,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCC3)o2)cc1)c1ccccc1F,-0.5572584234211223,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,0.3313972020556727,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)C1CCCCC1,-0.8905042071803346,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1,-0.7794223109555594,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F,-0.5572584234211223,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCCOCC3)o2)cc1)c1ccccc1F,-0.5572584234211223,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1,-0.6683404255828584,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)c(F)c1)c1ccccc1F,-1.1126681316258624,,
O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F,-1.334831867822399,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,-0.3350946327768083,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCC3)o2)cc1)c1ccccc1F,-0.3350946327768083,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(C(F)(F)F)c1)c1ccccc1F,-0.11293074456408497,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(Cl)c1)c1ccccc1F,-0.00184885982483314,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)c(F)c1)c1ccccc1F,-0.44617667827715984,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,-0.8905042071803346,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCC1,-0.7794223109555594,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCCCC1,-0.7794223109555594,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1c(F)cccc1F,-0.3350946327768083,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccc(F)cc1,-0.44617667827715984,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1cccc(F)c1,-0.3350946327768083,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1,-0.6683404255828584,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1Cl,-0.5572584234211223,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1ccccc1F,-0.3350946327768083,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F,-0.22401260900300934,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,-0.22401260900300934,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCCOCC3)o2)cc1)c1ccccc1F,-0.7794223109555594,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCN4CCC3CC4)o2)cc1)c1ccccc1F,-0.5572584234211223,,
O=C(Nc1ccc(-c2nnc(NCCCN3CCOCC3)o2)cc1)c1ccccc1F,-1.0015862448417316,,
O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F,-0.22401260900300934,,
O=C(Nc1ccc(Br)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,-0.2809516215635576,,
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0.7208608948644882,,
